Date - Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-08 17:45:00;394.0;-300.0;-200.0;-2.0;1.0;425.0;166.0;2077.0;-1500.0;-130.0;76.0;26.0;-745.0;3.0;-2.0;2.0;0.0;0.0;0.0;425.0;0.0;-165.0;6.0;29.0;12.0;15.0;0.0
2022-06-08 18:00:00;457.0;-300.0;-200.0;0.0;0.0;307.0;140.0;2111.0;-1178.0;-114.0;75.0;9.0;-893.0;1.0;-1.0;2.0;0.0;0.0;1.0;306.0;0.0;-202.0;41.0;47.0;-1.0;10.0;0.0
2022-06-08 18:15:00;604.0;-400.0;-200.0;2.0;-1.0;-155.0;86.0;2616.0;-1174.0;-77.0;10.0;8.0;-711.0;-2.0;0.0;2.0;0.0;0.0;1.0;-157.0;0.0;-199.0;198.0;-76.0;-1.0;15.0;0.0
2022-06-08 18:30:00;639.0;-500.0;-200.0;2.0;-1.0;-332.0;145.0;2763.0;-589.0;-274.0;10.0;4.0;-1089.0;-5.0;0.0;2.0;0.0;0.0;1.0;-334.0;0.0;-201.0;295.0;-368.0;1.0;10.0;0.0
2022-06-08 18:45:00;768.0;-700.0;-400.0;2.0;-2.0;-603.0;170.0;2896.0;-680.0;-181.0;10.0;1.0;-845.0;-6.0;0.0;2.0;0.0;0.0;2.0;-605.0;0.0;-327.0;357.0;-211.0;0.0;7.0;0.0
2022-06-08 19:00:00;872.0;-900.0;-600.0;2.0;0.0;-691.0;183.0;3431.0;-630.0;-150.0;11.0;7.0;-1291.0;-7.0;0.0;2.0;0.0;0.0;1.0;-691.0;0.0;-392.0;389.0;-147.0;4.0;1.0;0.0
2022-06-08 19:15:00;688.0;-900.0;-600.0;3.0;0.0;-420.0;242.0;3452.0;-688.0;-130.0;9.0;8.0;-1788.0;-6.0;1.0;2.0;0.0;0.0;0.0;-420.0;0.0;-503.0;399.0;-26.0;0.0;11.0;0.0
2022-06-08 19:30:00;768.0;-900.0;-600.0;1.0;-2.0;-503.0;146.0;3542.0;-364.0;-269.0;9.0;-1.0;-1791.0;-7.0;-1.0;2.0;0.0;0.0;3.0;-506.0;0.0;-584.0;416.0;-101.0;3.0;5.0;0.0
2022-06-08 19:45:00;428.0;-900.0;-600.0;2.0;-1.0;-634.0;132.0;3667.0;-298.0;-575.0;10.0;-12.0;-1863.0;-8.0;0.0;2.0;0.0;0.0;3.0;-637.0;0.0;-612.0;269.0;-232.0;-11.0;6.0;0.0
2022-06-08 20:00:00;356.0;-900.0;-600.0;3.0;0.0;-810.0;120.0;3601.0;-104.0;-860.0;10.0;2.0;-1606.0;-9.0;1.0;2.0;0.0;0.0;8.0;-817.0;0.0;-733.0;277.0;-404.0;-5.0;8.0;0.0
2022-06-08 20:15:00;485.0;-800.0;-500.0;2.0;-1.0;-692.0;77.0;3794.0;46.0;-916.0;9.0;1.0;-1835.0;-9.0;0.0;2.0;0.0;0.0;8.0;-699.0;0.0;-733.0;258.0;-441.0;-4.0;9.0;0.0
2022-06-08 20:30:00;287.0;-700.0;-400.0;1.0;-1.0;-967.0;101.0;3969.0;60.0;-1080.0;10.0;5.0;-1811.0;-10.0;-1.0;2.0;0.0;0.0;8.0;-975.0;0.0;-687.0;231.0;-624.0;-7.0;11.0;0.0
2022-06-08 20:45:00;248.0;-750.0;-450.0;2.0;0.0;-1071.0;85.0;3961.0;119.0;-1344.0;9.0;5.0;-1518.0;-11.0;0.0;2.0;0.0;0.0;4.0;-1075.0;0.0;-635.0;142.0;-851.0;0.0;11.0;0.0
2022-06-08 21:00:00;369.0;-800.0;-500.0;2.0;-2.0;-1134.0;117.0;3884.0;136.0;-1153.0;10.0;7.0;-1498.0;-12.0;0.0;2.0;0.0;0.0;6.0;-1140.0;0.0;-494.0;218.0;-877.0;0.0;7.0;0.0
2022-06-08 21:15:00;56.0;-750.0;-450.0;1.0;-2.0;-836.0;56.0;3755.0;124.0;-903.0;10.0;-6.0;-2143.0;-11.0;-1.0;2.0;0.0;0.0;3.0;-838.0;0.0;-476.0;188.0;-615.0;-6.0;6.0;0.0
2022-06-08 21:30:00;-189.0;-700.0;-400.0;3.0;0.0;-972.0;128.0;3819.0;104.0;-1098.0;9.0;13.0;-2195.0;-11.0;1.0;2.0;0.0;0.0;0.0;-971.0;0.0;-391.0;229.0;-936.0;-1.0;6.0;0.0
2022-06-08 21:45:00;-8.0;-800.0;-500.0;3.0;1.0;-796.0;202.0;3760.0;109.0;-988.0;9.0;6.0;-2314.0;-10.0;1.0;2.0;0.0;0.0;0.0;-796.0;0.0;-391.0;275.0;-872.0;2.0;7.0;0.0
2022-06-08 22:00:00;-11.0;-900.0;-600.0;2.0;0.0;-848.0;215.0;3569.0;100.0;-986.0;9.0;-1.0;-2071.0;-10.0;0.0;2.0;0.0;0.0;5.0;-852.0;0.0;-418.0;360.0;-928.0;1.0;-2.0;0.0
2022-06-08 22:15:00;-120.0;-550.0;-200.0;1.0;0.0;-976.0;3.0;3284.0;105.0;-1143.0;3.0;10.0;-1407.0;-10.0;-1.0;2.0;0.0;0.0;1.0;-977.0;0.0;-338.0;327.0;-1132.0;2.0;9.0;0.0
2022-06-08 22:30:00;-167.0;-200.0;200.0;3.0;1.0;-744.0;49.0;3321.0;96.0;-1196.0;4.0;21.0;-1722.0;-8.0;1.0;2.0;0.0;0.0;1.0;-745.0;0.0;-436.0;274.0;-1034.0;7.0;8.0;0.0
2022-06-08 22:45:00;-342.0;-300.0;100.0;2.0;3.0;-590.0;87.0;3247.0;0.0;-631.0;3.0;10.0;-2473.0;-8.0;0.0;2.0;0.0;0.0;1.0;-591.0;0.0;-441.0;279.0;-469.0;5.0;3.0;0.0
2022-06-08 23:00:00;-284.0;-400.0;0.0;2.0;0.0;-587.0;85.0;3144.0;0.0;-783.0;4.0;22.0;-2171.0;-7.0;0.0;2.0;0.0;0.0;0.0;-588.0;0.0;-469.0;212.0;-526.0;6.0;9.0;0.0
2022-06-08 23:15:00;-27.0;-550.0;-150.0;2.0;3.0;-227.0;-16.0;3060.0;0.0;-463.0;-32.0;7.0;-2361.0;-5.0;0.0;2.0;0.0;0.0;1.0;-228.0;0.0;-316.0;623.0;-770.0;0.0;8.0;0.0
2022-06-08 23:30:00;67.0;-700.0;-300.0;2.0;3.0;-375.0;-66.0;3167.0;0.0;-374.0;-32.0;18.0;-2276.0;-6.0;0.0;2.0;0.0;0.0;1.0;-376.0;0.0;-300.0;516.0;-590.0;6.0;13.0;0.0
2022-06-08 23:45:00;-272.0;-250.0;-50.0;1.0;2.0;-280.0;-78.0;2989.0;0.0;-353.0;-33.0;20.0;-2540.0;-5.0;-1.0;2.0;0.0;0.0;1.0;-282.0;0.0;-257.0;495.0;-591.0;10.0;12.0;0.0
2022-06-09 00:00:00;219.0;200.0;200.0;2.0;3.0;-160.0;-129.0;2954.0;0.0;-217.0;-35.0;6.0;-2205.0;-4.0;0.0;2.0;0.0;0.0;3.0;-162.0;0.0;-200.0;603.0;-620.0;3.0;10.0;0.0
2022-06-09 00:15:00;-147.0;0.0;0.0;0.0;12.0;-256.0;-60.0;2985.0;0.0;-330.0;12.0;15.0;-2525.0;-5.0;0.0;0.0;0.0;0.0;-2.0;-253.0;0.0;-76.0;707.0;-961.0;6.0;8.0;0.0
2022-06-09 00:30:00;-257.0;-200.0;-200.0;0.0;11.0;-271.0;-190.0;2812.0;0.0;-127.0;15.0;16.0;-2523.0;-5.0;0.0;0.0;0.0;0.0;-2.0;-269.0;0.0;-69.0;612.0;-670.0;5.0;10.0;0.0
2022-06-09 00:45:00;52.0;-200.0;-100.0;1.0;9.0;-219.0;172.0;2599.0;0.0;577.0;-817.0;18.0;-2288.0;-5.0;1.0;0.0;0.0;0.0;-1.0;-218.0;0.0;-106.0;652.0;31.0;9.0;14.0;0.0
2022-06-09 01:00:00;-47.0;-200.0;0.0;-1.0;9.0;-244.0;38.0;2432.0;0.0;494.0;-816.0;6.0;-1965.0;-5.0;-1.0;0.0;0.0;0.0;-1.0;-243.0;0.0;-151.0;513.0;132.0;5.0;13.0;0.0
2022-06-09 01:15:00;-136.0;300.0;100.0;-1.0;12.0;-1045.0;-348.0;2188.0;0.0;209.0;-355.0;21.0;-817.0;-11.0;-1.0;0.0;0.0;0.0;-2.0;-1043.0;0.0;-65.0;310.0;-36.0;11.0;7.0;0.0
2022-06-09 01:30:00;-14.0;800.0;200.0;0.0;12.0;-859.0;-199.0;1929.0;0.0;157.0;-355.0;26.0;-725.0;-9.0;0.0;0.0;0.0;0.0;-2.0;-857.0;0.0;-31.0;205.0;-17.0;12.0;10.0;0.0
2022-06-09 01:45:00;145.0;850.0;200.0;1.0;10.0;-701.0;-216.0;1921.0;0.0;115.0;-340.0;8.0;-653.0;-8.0;1.0;0.0;0.0;0.0;0.0;-701.0;0.0;-34.0;161.0;-12.0;8.0;8.0;0.0
2022-06-09 02:00:00;85.0;900.0;200.0;0.0;13.0;-579.0;-31.0;1955.0;0.0;-55.0;-333.0;16.0;-901.0;-7.0;0.0;0.0;0.0;0.0;-4.0;-575.0;0.0;5.0;-167.0;107.0;3.0;11.0;0.0
2022-06-09 02:15:00;99.0;850.0;350.0;1.0;15.0;-519.0;-62.0;1826.0;0.0;0.0;-445.0;15.0;-732.0;-6.0;1.0;0.0;0.0;0.0;-2.0;-517.0;0.0;24.0;-197.0;173.0;7.0;9.0;0.0
2022-06-09 02:30:00;138.0;800.0;500.0;0.0;14.0;-634.0;-207.0;1766.0;0.0;-63.0;-428.0;16.0;-326.0;-7.0;0.0;0.0;0.0;0.0;-3.0;-632.0;0.0;51.0;-288.0;174.0;5.0;12.0;0.0
2022-06-09 02:45:00;566.0;800.0;350.0;0.0;13.0;-732.0;-179.0;1882.0;0.0;-394.0;-107.0;6.0;77.0;-8.0;0.0;0.0;0.0;0.0;-2.0;-731.0;0.0;19.0;-412.0;-1.0;1.0;8.0;0.0
2022-06-09 03:00:00;25.0;800.0;200.0;0.0;12.0;-882.0;-184.0;1878.0;0.0;-432.0;-141.0;15.0;-241.0;-9.0;0.0;0.0;0.0;0.0;-2.0;-880.0;0.0;-40.0;-393.0;1.0;2.0;9.0;0.0
2022-06-09 03:15:00;60.0;800.0;0.0;-2.0;14.0;-836.0;-398.0;1812.0;0.0;-685.0;371.0;101.0;-317.0;-7.0;-2.0;0.0;0.0;0.0;-2.0;-835.0;0.0;-116.0;-568.0;-1.0;4.0;10.0;0.0
2022-06-09 03:30:00;-134.0;800.0;-200.0;-3.0;15.0;-869.0;-942.0;1859.0;0.0;-684.0;300.0;14.0;176.0;-8.0;-2.0;0.0;0.0;0.0;-2.0;-866.0;0.0;-114.0;-567.0;-3.0;8.0;14.0;0.0
2022-06-09 03:45:00;-63.0;700.0;50.0;-3.0;12.0;-825.0;-950.0;1766.0;0.0;-660.0;122.0;18.0;457.0;-8.0;-2.0;0.0;0.0;0.0;-1.0;-824.0;0.0;-98.0;-560.0;-2.0;3.0;16.0;0.0
2022-06-09 04:00:00;150.0;600.0;300.0;-3.0;15.0;-596.0;-884.0;1598.0;0.0;-483.0;90.0;20.0;393.0;-5.0;-2.0;0.0;0.0;0.0;-1.0;-595.0;0.0;-53.0;-432.0;2.0;0.0;15.0;0.0
2022-06-09 04:15:00;-514.0;450.0;-150.0;-3.0;16.0;-657.0;-1109.0;1556.0;0.0;-349.0;-58.0;6.0;84.0;-5.0;-2.0;0.0;0.0;0.0;0.0;-656.0;0.0;-105.0;-240.0;-4.0;-2.0;13.0;0.0
2022-06-09 04:30:00;-271.0;300.0;-600.0;-3.0;15.0;-694.0;-1105.0;1417.0;0.0;-267.0;-72.0;5.0;433.0;-6.0;-2.0;0.0;0.0;0.0;-1.0;-693.0;0.0;-69.0;-193.0;-5.0;0.0;13.0;0.0
2022-06-09 04:45:00;-402.0;400.0;-400.0;-3.0;14.0;-934.0;-1044.0;1285.0;0.0;-281.0;-99.0;15.0;645.0;-8.0;-2.0;0.0;0.0;0.0;-1.0;-933.0;0.0;-53.0;-226.0;-2.0;5.0;11.0;0.0
2022-06-09 05:00:00;-122.0;500.0;-200.0;-3.0;15.0;-880.0;-993.0;1208.0;0.0;-209.0;-33.0;27.0;746.0;-8.0;-2.0;0.0;0.0;0.0;-2.0;-878.0;0.0;-26.0;-184.0;1.0;4.0;15.0;0.0
2022-06-09 05:15:00;-304.0;450.0;-150.0;-3.0;14.0;-724.0;-1032.0;1178.0;0.0;-278.0;-433.0;1.0;973.0;-5.0;-2.0;0.0;0.0;0.0;-5.0;-719.0;0.0;-31.0;-245.0;-2.0;-5.0;10.0;0.0
2022-06-09 05:30:00;-40.0;400.0;-100.0;-3.0;15.0;-540.0;-835.0;1121.0;0.0;-179.0;-757.0;8.0;1130.0;-4.0;-2.0;0.0;0.0;0.0;-5.0;-535.0;0.0;-1.0;-176.0;-2.0;2.0;6.0;0.0
2022-06-09 05:45:00;-432.0;500.0;-200.0;-2.0;16.0;-694.0;-846.0;1122.0;0.0;-318.0;-972.0;15.0;1247.0;-5.0;-2.0;0.0;0.0;0.0;-6.0;-687.0;0.0;-20.0;-101.0;-197.0;6.0;9.0;0.0
2022-06-09 06:00:00;-321.0;600.0;-300.0;-3.0;18.0;-462.0;-773.0;1105.0;-5.0;-69.0;-978.0;3.0;843.0;-2.0;-2.0;0.0;0.0;0.0;-5.0;-457.0;0.0;-26.0;149.0;-192.0;-3.0;7.0;0.0
2022-06-09 06:15:00;-41.0;750.0;-150.0;-1.0;16.0;-306.0;-858.0;1003.0;16.0;120.0;3.0;2.0;-36.0;-2.0;-1.0;0.0;0.0;0.0;2.0;-308.0;0.0;-169.0;324.0;-35.0;-7.0;10.0;0.0
2022-06-09 06:30:00;3.0;900.0;0.0;0.0;16.0;-25.0;-846.0;897.0;36.0;-210.0;1.0;1.0;133.0;0.0;0.0;0.0;0.0;0.0;4.0;-28.0;0.0;-191.0;284.0;-303.0;-4.0;2.0;0.0
2022-06-09 06:45:00;147.0;700.0;100.0;-1.0;18.0;185.0;-788.0;753.0;63.0;380.0;2.0;-3.0;-462.0;2.0;-1.0;0.0;0.0;0.0;4.0;180.0;0.0;-211.0;248.0;343.0;-2.0;-2.0;0.0
2022-06-09 07:00:00;149.0;500.0;200.0;1.0;17.0;5.0;-763.0;647.0;74.0;701.0;2.0;-11.0;-524.0;-1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;-178.0;359.0;520.0;-4.0;-3.0;0.0
2022-06-09 07:15:00;521.0;600.0;550.0;0.0;15.0;13.0;-635.0;421.0;203.0;198.0;2.0;-1.0;305.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;0.0;-107.0;188.0;117.0;5.0;-11.0;0.0
2022-06-09 07:30:00;805.0;700.0;900.0;1.0;16.0;251.0;-556.0;147.0;301.0;-25.0;2.0;6.0;662.0;2.0;1.0;0.0;0.0;0.0;3.0;249.0;0.0;-86.0;313.0;-252.0;2.0;-6.0;0.0
2022-06-09 07:45:00;815.0;550.0;650.0;-1.0;17.0;323.0;-396.0;-18.0;482.0;-33.0;3.0;-5.0;443.0;3.0;-1.0;0.0;0.0;0.0;1.0;322.0;0.0;1.0;313.0;-347.0;5.0;-9.0;0.0
2022-06-09 08:00:00;391.0;400.0;400.0;1.0;13.0;443.0;-356.0;-117.0;685.0;8.0;2.0;3.0;-291.0;3.0;1.0;0.0;0.0;0.0;2.0;440.0;0.0;50.0;478.0;-520.0;3.0;-11.0;0.0
2022-06-09 08:15:00;484.0;150.0;550.0;-1.0;14.0;424.0;-448.0;-115.0;992.0;155.0;2.0;-20.0;-519.0;2.0;-1.0;0.0;0.0;0.0;1.0;424.0;0.0;-174.0;687.0;-358.0;1.0;-14.0;0.0
2022-06-09 08:30:00;118.0;-100.0;700.0;0.0;15.0;273.0;-468.0;-31.0;1163.0;743.0;3.0;-32.0;-1548.0;0.0;0.0;0.0;0.0;0.0;4.0;270.0;0.0;-169.0;546.0;366.0;-9.0;-19.0;0.0
2022-06-09 08:45:00;37.0;-150.0;250.0;-1.0;13.0;118.0;-583.0;-74.0;1414.0;662.0;2.0;-16.0;-1498.0;-1.0;-1.0;0.0;0.0;0.0;3.0;115.0;0.0;-217.0;229.0;650.0;6.0;-20.0;0.0
2022-06-09 09:00:00;58.0;-200.0;-200.0;0.0;15.0;170.0;-551.0;-108.0;1840.0;340.0;2.0;7.0;-1657.0;0.0;0.0;0.0;0.0;0.0;2.0;168.0;0.0;-156.0;168.0;328.0;26.0;-20.0;0.0
2022-06-09 09:15:00;43.0;-250.0;-100.0;0.0;14.0;252.0;-523.0;-135.0;2066.0;406.0;2.0;-6.0;-2033.0;0.0;0.0;0.0;0.0;0.0;1.0;250.0;0.0;221.0;-23.0;208.0;18.0;-29.0;0.0
2022-06-09 09:30:00;-148.0;-300.0;0.0;-1.0;13.0;80.0;-527.0;-253.0;2427.0;292.0;2.0;-2.0;-2179.0;-1.0;-1.0;0.0;0.0;0.0;2.0;78.0;0.0;107.0;30.0;155.0;21.0;-27.0;0.0
2022-06-09 09:45:00;-181.0;-400.0;-150.0;0.0;14.0;80.0;-580.0;-429.0;2560.0;182.0;2.0;-16.0;-1994.0;-1.0;0.0;0.0;0.0;0.0;6.0;73.0;0.0;39.0;197.0;-54.0;18.0;-32.0;0.0
2022-06-09 10:00:00;-354.0;-500.0;-300.0;-1.0;14.0;135.0;-591.0;-711.0;2676.0;398.0;2.0;1.0;-2277.0;0.0;-1.0;0.0;0.0;0.0;0.0;135.0;0.0;43.0;171.0;184.0;20.0;-29.0;0.0
2022-06-09 10:15:00;187.0;-550.0;-300.0;1.0;13.0;522.0;-531.0;-872.0;3213.0;945.0;2.0;-1.0;-3105.0;1.0;1.0;0.0;0.0;0.0;1.0;521.0;0.0;183.0;335.0;427.0;22.0;-35.0;0.0
2022-06-09 10:30:00;-387.0;-600.0;-300.0;0.0;12.0;417.0;-562.0;-1033.0;3141.0;780.0;2.0;-16.0;-3128.0;1.0;0.0;0.0;0.0;0.0;1.0;416.0;0.0;124.0;462.0;194.0;25.0;-40.0;0.0
2022-06-09 10:45:00;-493.0;-450.0;-100.0;2.0;14.0;464.0;-503.0;-1135.0;3269.0;644.0;2.0;-19.0;-3231.0;1.0;2.0;0.0;0.0;0.0;11.0;453.0;0.0;91.0;525.0;28.0;22.0;-40.0;0.0
2022-06-09 11:00:00;418.0;-300.0;100.0;0.0;10.0;270.0;-550.0;-1449.0;3981.0;1040.0;2.0;-22.0;-2864.0;-1.0;0.0;0.0;0.0;0.0;12.0;259.0;0.0;76.0;587.0;377.0;16.0;-37.0;0.0
2022-06-09 11:15:00;-239.0;-400.0;-50.0;0.0;13.0;-128.0;-494.0;-1362.0;3805.0;770.0;2.0;-25.0;-2820.0;-4.0;0.0;0.0;0.0;0.0;2.0;-131.0;0.0;-3.0;582.0;191.0;13.0;-44.0;0.0
2022-06-09 11:30:00;-173.0;-500.0;-200.0;0.0;12.0;-17.0;-486.0;-1361.0;3780.0;284.0;2.0;-31.0;-2356.0;-2.0;0.0;0.0;0.0;0.0;1.0;-17.0;0.0;0.0;537.0;-253.0;9.0;-44.0;0.0
2022-06-09 11:45:00;-125.0;-750.0;-200.0;-1.0;10.0;-51.0;-473.0;-1273.0;3817.0;295.0;2.0;-38.0;-2413.0;-3.0;-1.0;0.0;0.0;0.0;4.0;-55.0;0.0;-36.0;586.0;-255.0;-5.0;-41.0;0.0
2022-06-09 12:00:00;104.0;-1000.0;-200.0;1.0;13.0;19.0;-448.0;-1376.0;3797.0;303.0;2.0;-36.0;-2171.0;-2.0;1.0;0.0;0.0;0.0;4.0;14.0;0.0;-48.0;597.0;-246.0;1.0;-46.0;0.0
2022-06-09 12:15:00;-111.0;-1000.0;-450.0;0.0;9.0;-474.0;-338.0;-1451.0;4005.0;536.0;-4.0;-50.0;-2344.0;-6.0;0.0;0.0;0.0;0.0;-1.0;-474.0;0.0;-146.0;657.0;25.0;-1.0;-51.0;0.0
2022-06-09 12:30:00;-722.0;-1000.0;-700.0;1.0;9.0;-528.0;-314.0;-1680.0;3644.0;421.0;-4.0;-50.0;-2221.0;-7.0;1.0;0.0;0.0;0.0;0.0;-528.0;0.0;-161.0;568.0;14.0;4.0;-49.0;0.0
2022-06-09 12:45:00;-797.0;-1000.0;-750.0;1.0;10.0;-613.0;-172.0;-1826.0;3354.0;508.0;-4.0;-39.0;-2016.0;-6.0;1.0;0.0;0.0;0.0;2.0;-615.0;0.0;-85.0;471.0;122.0;4.0;-50.0;0.0
2022-06-09 13:00:00;-281.0;-1000.0;-800.0;0.0;11.0;-786.0;81.0;-1976.0;3482.0;332.0;10.0;-51.0;-1384.0;-8.0;0.0;0.0;0.0;0.0;3.0;-788.0;0.0;-81.0;325.0;88.0;4.0;-50.0;0.0
2022-06-09 13:15:00;-497.0;-800.0;-750.0;0.0;10.0;-1229.0;21.0;-2015.0;3391.0;134.0;-24.0;-51.0;-734.0;-11.0;0.0;0.0;0.0;0.0;2.0;-1231.0;0.0;-145.0;311.0;-32.0;5.0;-58.0;0.0
2022-06-09 13:30:00;-698.0;-600.0;-700.0;1.0;12.0;-1307.0;-34.0;-2124.0;2986.0;78.0;-22.0;-57.0;-231.0;-11.0;1.0;0.0;0.0;0.0;4.0;-1312.0;0.0;-97.0;303.0;-128.0;-1.0;-56.0;0.0
2022-06-09 13:45:00;-711.0;-500.0;-650.0;0.0;10.0;-1347.0;-214.0;-2254.0;2783.0;-177.0;-192.0;-50.0;730.0;-10.0;0.0;0.0;0.0;0.0;5.0;-1352.0;0.0;-147.0;140.0;-170.0;3.0;-53.0;0.0
2022-06-09 14:00:00;-590.0;-400.0;-600.0;-4.0;12.0;-1120.0;-743.0;-2259.0;2741.0;-224.0;-189.0;-54.0;1250.0;-9.0;-1.0;0.0;0.0;0.0;7.0;-1128.0;0.0;-118.0;56.0;-162.0;-1.0;-55.0;0.0
2022-06-09 14:15:00;-531.0;-150.0;-600.0;0.0;9.0;-979.0;-574.0;-2197.0;2252.0;-276.0;-185.0;-132.0;1551.0;-7.0;0.0;0.0;0.0;0.0;8.0;-986.0;0.0;-124.0;-101.0;-51.0;-4.0;-131.0;0.0
2022-06-09 14:30:00;-620.0;100.0;-600.0;77.0;11.0;-476.0;-680.0;-2647.0;2643.0;-381.0;-123.0;-148.0;1104.0;-2.0;77.0;0.0;0.0;0.0;7.0;-482.0;0.0;-195.0;2.0;-188.0;-13.0;-131.0;0.0
2022-06-09 14:45:00;-538.0;0.0;-500.0;76.0;10.0;-565.0;-748.0;-2577.0;2640.0;-411.0;-123.0;-150.0;1310.0;-4.0;76.0;0.0;0.0;0.0;6.0;-570.0;0.0;-223.0;59.0;-247.0;-16.0;-130.0;0.0
2022-06-09 15:00:00;-319.0;-100.0;-400.0;79.0;11.0;-542.0;-759.0;-2658.0;2835.0;-195.0;-131.0;-143.0;1184.0;-3.0;79.0;0.0;0.0;0.0;3.0;-545.0;0.0;-240.0;164.0;-119.0;-9.0;-134.0;0.0
2022-06-09 15:15:00;-630.0;-150.0;-350.0;80.0;8.0;-437.0;-652.0;-2406.0;2327.0;-205.0;-131.0;-133.0;919.0;-2.0;78.0;0.0;0.0;0.0;3.0;-440.0;0.0;-225.0;188.0;-168.0;-7.0;-130.0;0.0
2022-06-09 15:30:00;-473.0;-200.0;-300.0;78.0;10.0;-137.0;-656.0;-2704.0;2437.0;-206.0;-133.0;-158.0;996.0;0.0;78.0;0.0;0.0;0.0;1.0;-137.0;0.0;-204.0;181.0;-183.0;-25.0;-135.0;0.0
2022-06-09 15:45:00;-643.0;-250.0;-350.0;81.0;11.0;163.0;-571.0;-2810.0;2012.0;-60.0;38.0;-150.0;643.0;3.0;79.0;0.0;0.0;0.0;3.0;161.0;0.0;-222.0;170.0;-8.0;-15.0;-133.0;0.0
2022-06-09 16:00:00;-333.0;-300.0;-400.0;81.0;12.0;-21.0;-696.0;-2982.0;1970.0;-194.0;51.0;-150.0;1596.0;2.0;79.0;0.0;0.0;0.0;4.0;-24.0;0.0;-233.0;99.0;-60.0;-8.0;-134.0;0.0
2022-06-09 16:15:00;-224.0;-200.0;-300.0;81.0;8.0;-485.0;-775.0;-3136.0;1917.0;-161.0;-33.0;-154.0;2514.0;-2.0;79.0;0.0;0.0;0.0;3.0;-489.0;0.0;-210.0;61.0;-12.0;-14.0;-136.0;0.0
2022-06-09 16:30:00;-562.0;-100.0;-200.0;4.0;8.0;-657.0;-807.0;-3252.0;2038.0;-271.0;-28.0;-137.0;2540.0;-4.0;2.0;0.0;0.0;0.0;2.0;-660.0;0.0;-235.0;124.0;-160.0;-12.0;-132.0;0.0
2022-06-09 16:45:00;-209.0;150.0;50.0;3.0;9.0;-357.0;-647.0;-3053.0;1776.0;-493.0;-156.0;-146.0;2855.0;-2.0;1.0;0.0;0.0;0.0;5.0;-362.0;0.0;-308.0;85.0;-270.0;-9.0;-136.0;0.0
2022-06-09 17:00:00;-409.0;400.0;300.0;4.0;10.0;-215.0;-108.0;-3264.0;1592.0;-336.0;-158.0;-133.0;2199.0;-1.0;2.0;0.0;0.0;0.0;4.0;-219.0;0.0;-325.0;51.0;-62.0;-11.0;-131.0;0.0
2022-06-09 17:15:00;-242.0;200.0;100.0;3.0;8.0;-458.0;-181.0;-3392.0;1318.0;-487.0;-159.0;-147.0;3253.0;-2.0;1.0;0.0;0.0;0.0;1.0;-460.0;0.0;-399.0;11.0;-99.0;-6.0;-136.0;0.0
2022-06-09 17:30:00;-396.0;0.0;-100.0;4.0;10.0;-582.0;-129.0;-3293.0;1140.0;-481.0;-160.0;-157.0;3252.0;-3.0;2.0;0.0;0.0;0.0;4.0;-586.0;0.0;-474.0;36.0;-43.0;-13.0;-139.0;0.0
2022-06-09 17:45:00;-601.0;50.0;-50.0;4.0;6.0;-546.0;-83.0;-3571.0;1292.0;-550.0;-160.0;-154.0;3161.0;-3.0;2.0;0.0;0.0;0.0;-1.0;-544.0;0.0;-506.0;134.0;-178.0;-11.0;-137.0;0.0
2022-06-09 18:00:00;-616.0;100.0;0.0;2.0;8.0;-557.0;-77.0;-3661.0;1043.0;-727.0;-105.0;-138.0;3596.0;-2.0;1.0;0.0;0.0;0.0;1.0;-558.0;0.0;-437.0;-88.0;-202.0;-9.0;-133.0;0.0
2022-06-09 18:15:00;-760.0;-50.0;-200.0;0.0;7.0;-83.0;-257.0;-4050.0;1200.0;-1107.0;-106.0;-161.0;3797.0;2.0;0.0;0.0;0.0;0.0;7.0;-89.0;0.0;-474.0;-363.0;-270.0;-15.0;-139.0;0.0
2022-06-09 18:30:00;-674.0;-200.0;-400.0;0.0;9.0;301.0;-215.0;-4012.0;502.0;-803.0;-105.0;-139.0;3788.0;6.0;0.0;0.0;0.0;0.0;8.0;293.0;0.0;-407.0;-297.0;-99.0;-14.0;-135.0;0.0
2022-06-09 18:45:00;-985.0;-50.0;-250.0;0.0;10.0;318.0;-324.0;-4198.0;777.0;-879.0;-4.0;-135.0;3450.0;6.0;0.0;0.0;0.0;0.0;7.0;310.0;0.0;-424.0;-317.0;-138.0;-11.0;-132.0;0.0
